Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,OWS,DWS,WS,WS/48,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,PF,PTS
1999,Khalid Reeves,PG,26,DET,11,112.0,6.8,0.46,0.667,0,0.1,0.1,0.025,8,21,0.381,7,18,0.389,0.405,8,14,0.5710000000000001,7.0,11,13,25
1999,Don Reid,PF,25,DET,47,935.0,12.5,0.58,0.45399999999999996,1.4,1.3,2.7,0.139,97,174,0.557,97,174,0.557,0.557,48,79,0.608,170.0,33,156,242
1999,J.R. Reid,PF,30,LAL,25,473.0,9.0,0.48,0.491,0.2,0.4,0.6,0.06,44,108,0.40700000000000003,44,107,0.41100000000000003,0.40700000000000003,38,53,0.7170000000000001,99.0,23,72,126
1999,Shawn Respert,SG,26,PHX,12,99.0,11.4,0.45799999999999996,0.278,0,0.1,0.1,0.046,13,36,0.361,9,23,0.391,0.41700000000000004,7,10,0.7,13.0,8,10,37
1999,Rodrick Rhodes,SF,25,HOU,3,33.0,0.4,0.423,0.75,-0.1,0,-0.1,-0.14300000000000002,2,8,0.25,2,8,0.25,0.25,5,6,0.833,4.0,1,5,9
1999,Glen Rice,SF,31,LAL,27,985.0,15.2,0.542,0.22699999999999998,2,0.3,2.2,0.10800000000000001,171,396,0.43200000000000005,118,261,0.452,0.499,77,90,0.856,99.0,71,67,472
1999,Pooh Richardson,PG,32,LAC,11,130.0,10.7,0.371,0.111,-0.1,0,-0.1,-0.038,12,36,0.33299999999999996,12,30,0.4,0.33299999999999996,4,4,1,13.0,30,5,28
1999,Mitch Richmond*,SG,33,WAS,50,1912.0,15.5,0.527,0.365,2.2,1,3.3,0.08199999999999999,331,803,0.41200000000000003,261,582,0.44799999999999995,0.456,251,293,0.857,172.0,122,121,983
1999,Isaiah Rider,SG,27,POR,47,1385.0,13.7,0.486,0.243,1,1.5,2.5,0.086,249,605,0.41200000000000003,207,494,0.419,0.446,111,147,0.755,196.0,104,100,651
1999,Eric Riley,C,28,BOS,35,337.0,11.8,0.5770000000000001,0.574,0.2,0.5,0.7,0.102,28,54,0.519,28,54,0.519,0.519,22,31,0.71,99.0,13,73,78
1999,Stanley Roberts,C,28,HOU,6,33.0,9.7,0.424,0.615,-0.1,0,-0.1,-0.083,5,13,0.385,5,13,0.385,0.385,4,8,0.5,11.0,0,2,14
1999,Clifford Robinson,SF,32,PHX,50,1740.0,18.3,0.5589999999999999,0.37200000000000005,3.6,1.7,5.3,0.146,299,629,0.475,241,490,0.49200000000000005,0.521,163,234,0.6970000000000001,227.0,128,153,819
1999,David Robinson*,C,33,SAS,49,1554.0,24.9,0.564,0.6890000000000001,4,4.4,8.4,0.261,268,527,0.509,268,526,0.51,0.509,239,363,0.6579999999999999,492.0,103,143,775
1999,Glenn Robinson,SF,26,MIL,47,1579.0,19.7,0.523,0.213,2.5,1.5,4,0.122,347,756,0.45899999999999996,316,677,0.467,0.479,140,161,0.87,276.0,100,114,865
1999,James Robinson,PG,28,LAC,14,280.0,12.7,0.48200000000000004,0.276,0.2,0,0.2,0.027000000000000003,39,98,0.39799999999999996,31,68,0.456,0.439,20,27,0.741,27.0,18,29,106
1999,James Robinson,PG,28,MIN,17,226.0,8.2,0.413,0.161,-0.5,0.3,-0.2,-0.047,28,87,0.322,15,43,0.349,0.397,8,14,0.5710000000000001,35.0,38,31,77
1999,Dennis Rodman*,PF,37,LAL,23,657.0,8.0,0.38799999999999996,0.848,-0.1,0.9,0.8,0.055999999999999994,16,46,0.348,16,44,0.364,0.348,17,39,0.436,258.0,30,71,49
1999,Carlos Rogers,PF,27,POR,2,8.0,23.3,0.665,2,0,0,0,0.259,2,2,1,2,2,1,1,1,4,0.25,1.0,1,2,5
1999,Rodney Rogers,SF,27,LAC,47,968.0,14.7,0.51,0.34,0.9,0.3,1.2,0.062,131,297,0.441,113,234,0.483,0.47100000000000003,68,101,0.6729999999999999,179.0,77,140,348
1999,Sean Rooks,C,29,LAL,36,315.0,9.1,0.489,0.608,0.2,0.2,0.3,0.052000000000000005,32,79,0.405,32,77,0.41600000000000004,0.405,34,48,0.708,72.0,9,61,98
1999,Jalen Rose,SF,26,IND,49,1238.0,14.4,0.479,0.319,0.8,1,1.8,0.069,200,496,0.40299999999999997,183,431,0.425,0.42,125,158,0.7909999999999999,154.0,93,128,542
1999,Malik Rose,PF,24,SAS,47,608.0,19.7,0.535,0.726,1,1.6,2.6,0.204,93,201,0.46299999999999997,93,200,0.465,0.46299999999999997,98,146,0.6709999999999999,182.0,29,120,284
1999,Bryon Russell,SF,28,UTA,50,1770.0,14.1,0.5720000000000001,0.365,2.9,2.7,5.6,0.151,217,468,0.46399999999999997,165,321,0.514,0.519,136,171,0.795,266.0,74,154,622
1999,Arvydas Sabonis*,C,34,POR,50,1349.0,20.4,0.546,0.366,3,2.9,5.8,0.207,232,478,0.485,225,454,0.496,0.493,135,175,0.7709999999999999,393.0,119,147,606
1999,Danny Schayes,C,39,ORL,19,143.0,1.9,0.431,0.276,-0.2,0.1,0,-0.008,11,29,0.379,11,29,0.379,0.379,6,8,0.75,14.0,4,23,28
1999,Dwayne Schintzius,C,30,BOS,16,67.0,0.7,0.31,0.25,-0.3,0.1,-0.2,-0.138,4,16,0.25,4,16,0.25,0.25,3,4,0.75,19.0,8,17,11
1999,Dennis Scott,SF,30,NYK,15,206.0,3.9,0.37200000000000005,0.071,-0.2,0.2,0,-0.006,17,56,0.304,9,27,0.33299999999999996,0.375,1,4,0.25,20.0,8,17,43
1999,Dennis Scott,SF,30,MIN,21,532.0,12.4,0.565,0.172,1,0.3,1.3,0.113,70,157,0.446,41,89,0.461,0.5379999999999999,22,27,0.815,38.0,32,32,191
1999,Malik Sealy,SF,28,MIN,31,731.0,11.1,0.48700000000000004,0.264,0.4,0.7,1.1,0.07400000000000001,95,231,0.41100000000000003,89,208,0.428,0.424,55,61,0.902,92.0,36,68,251
1999,Brian Shaw,PG,32,POR,1,5.0,-11.6,0,0,0,0,0,-0.358,0,1,0,0,1,0,0,0,0,,1.0,1,1,0
1999,Casey Shaw,C,23,PHI,9,14.0,-14.9,0.125,0,-0.1,0,-0.1,-0.498,1,8,0.125,1,8,0.125,0.125,0,0,,3.0,0,2,2
1999,Jeffrey Sheppard,SG,24,ATL,18,185.0,8.7,0.447,0.33299999999999996,0.1,0.2,0.3,0.073,15,39,0.385,13,32,0.406,0.41,8,13,0.615,22.0,16,12,40
1999,Miles Simon,SG,23,ORL,5,19.0,-7.2,0.2,0,-0.1,0,-0.1,-0.289,1,5,0.2,1,3,0.33299999999999996,0.2,0,0,,2.0,0,1,2
1999,Dickey Simpkins,C,26,CHI,50,1448.0,13.4,0.53,0.747,1.5,1.3,2.9,0.095,150,324,0.46299999999999997,150,323,0.46399999999999997,0.46299999999999997,156,242,0.645,339.0,65,128,456
1999,Alvin Sims,SG,24,PHX,4,25.0,10.9,0.451,0.5,-0.1,0,-0.1,-0.139,4,10,0.4,3,9,0.33299999999999996,0.45,2,5,0.4,4.0,5,2,11
1999,Brian Skinner,PF,22,LAC,21,258.0,13.2,0.503,0.465,0,0.1,0.1,0.012,33,71,0.465,33,71,0.465,0.465,20,33,0.606,53.0,1,20,86
1999,Reggie Slater,PF,28,TOR,30,263.0,11.3,0.486,1.0490000000000002,0.1,0.1,0.2,0.04,31,81,0.38299999999999995,31,81,0.38299999999999995,0.38299999999999995,53,85,0.624,70.0,5,50,115
1999,Charles Smith,SG,23,LAC,23,317.0,7.1,0.40399999999999997,0.165,-0.5,0.1,-0.5,-0.069,35,97,0.361,28,64,0.43799999999999994,0.397,7,16,0.43799999999999994,24.0,13,35,84
1999,Joe Smith,C,23,MIN,43,1418.0,16.6,0.486,0.36,2,1.7,3.7,0.126,223,522,0.42700000000000005,223,519,0.43,0.42700000000000005,142,188,0.755,354.0,68,147,588
1999,Steve Smith,SG,29,ATL,36,1314.0,17.9,0.526,0.41700000000000004,2.7,1.7,4.4,0.162,217,540,0.402,170,401,0.424,0.445,191,225,0.8490000000000001,151.0,118,100,672
1999,Rik Smits,C,32,IND,49,1271.0,20.2,0.527,0.209,2.3,1.2,3.4,0.13,310,633,0.49,310,631,0.491,0.49,108,132,0.818,275.0,52,159,728
1999,Eric Snow,PG,25,PHI,48,1716.0,12.9,0.499,0.431,1.3,2.5,3.8,0.105,149,348,0.428,144,327,0.44,0.435,110,150,0.733,162.0,301,149,413
1999,Felton Spencer,C,31,GSW,26,159.0,9.8,0.473,0.7879999999999999,0,0.3,0.3,0.078,15,33,0.455,15,33,0.455,0.455,12,26,0.462,46.0,0,41,42
1999,Latrell Sprewell,SF,28,NYK,37,1233.0,16.7,0.503,0.369,1.3,1.7,3,0.11699999999999999,215,518,0.415,194,441,0.44,0.435,155,191,0.812,156.0,91,65,606
1999,Ryan Stack,PF,23,CLE,18,199.0,9.7,0.513,0.541,0.2,0.1,0.4,0.086,14,37,0.37799999999999995,14,37,0.37799999999999995,0.37799999999999995,19,20,0.95,34.0,5,31,47
1999,Jerry Stackhouse,SG,24,DET,42,1188.0,15.2,0.509,0.506,0.9,1,1.9,0.076,181,488,0.371,146,362,0.40299999999999997,0.40700000000000003,210,247,0.85,107.0,118,79,607
1999,John Starks,SG,33,GSW,50,1686.0,13.9,0.447,0.13699999999999998,1.5,1.5,3,0.085,269,728,0.37,191,459,0.41600000000000004,0.423,74,100,0.74,163.0,235,135,690
1999,Michael Stewart,C,23,TOR,42,394.0,8.8,0.47700000000000004,0.47200000000000003,0.3,0.4,0.7,0.079,22,53,0.415,22,53,0.415,0.415,17,25,0.68,99.0,5,76,61
1999,Bryant Stith,SG,28,DEN,46,1194.0,10.0,0.498,0.245,1,-0.5,0.5,0.019,114,290,0.39299999999999996,83,184,0.451,0.447,61,71,0.8590000000000001,107.0,82,65,320
1999,John Stockton*,PG,36,UTA,50,1410.0,21.9,0.5710000000000001,0.41200000000000003,4.2,2.2,6.4,0.217,200,410,0.488,184,360,0.511,0.507,137,169,0.8109999999999999,146.0,374,107,553
1999,Peja Stojakovic,SF,21,SAC,48,1025.0,13.5,0.496,0.198,1,0.7,1.7,0.081,141,373,0.37799999999999995,84,195,0.431,0.45399999999999996,63,74,0.851,143.0,72,43,402
1999,Damon Stoudamire,PG,25,POR,50,1673.0,14.7,0.462,0.19399999999999998,1.7,1.8,3.6,0.102,249,629,0.396,205,487,0.42100000000000004,0.431,89,122,0.73,167.0,312,81,631
1999,Erick Strickland,SG,25,DAL,33,567.0,18.0,0.499,0.294,0.7,0.7,1.3,0.11199999999999999,89,221,0.40299999999999997,71,162,0.43799999999999994,0.44299999999999995,53,65,0.815,83.0,64,44,249
1999,Mark Strickland,PF,28,MIA,32,357.0,14.7,0.529,0.257,0.5,0.5,1,0.136,50,101,0.495,50,100,0.5,0.495,19,26,0.731,78.0,9,28,119
1999,Rod Strickland,PG,32,WAS,44,1632.0,20.2,0.488,0.391,2.8,1.3,4.1,0.12,251,603,0.41600000000000004,239,561,0.426,0.426,176,236,0.746,212.0,434,91,690
1999,Derek Strong,PF,30,ORL,44,695.0,12.1,0.499,0.55,0.6,1,1.6,0.109,76,180,0.42200000000000004,76,178,0.42700000000000005,0.42200000000000004,71,99,0.7170000000000001,161.0,17,64,223
1999,Bruno Sundov,C,18,DAL,3,11.0,-8.8,0.28600000000000003,0,-0.1,0,-0.1,-0.32799999999999996,2,7,0.28600000000000003,2,7,0.28600000000000003,0.28600000000000003,0,0,,0.0,1,4,4
1999,Bob Sura,PG,25,CLE,50,841.0,11.0,0.419,0.49,-0.7,1.1,0.4,0.023,70,210,0.33299999999999996,61,165,0.37,0.355,65,103,0.631,102.0,152,98,214
1999,Johnny Taylor,SF,24,DEN,36,724.0,9.5,0.49700000000000005,0.11599999999999999,0.2,0,0.2,0.013999999999999999,82,198,0.414,56,130,0.431,0.48,17,23,0.7390000000000001,101.0,24,97,207
1999,Maurice Taylor,PF,22,LAC,46,1505.0,15.2,0.505,0.305,1.2,-0.5,0.7,0.024,311,675,0.461,310,669,0.46299999999999997,0.461,150,206,0.728,242.0,67,179,773
1999,John Thomas,C,23,TOR,39,593.0,13.7,0.586,0.39,1.2,0.4,1.5,0.125,71,123,0.5770000000000001,71,122,0.5820000000000001,0.5770000000000001,27,48,0.563,134.0,15,82,169
1999,Kurt Thomas,PF,26,NYK,50,1182.0,13.1,0.489,0.293,0.2,2.3,2.5,0.1,170,368,0.462,170,367,0.46299999999999997,0.462,66,108,0.611,286.0,55,159,406
1999,Tim Thomas,SF,21,PHI,17,188.0,12.8,0.503,0.358,0.1,0.2,0.4,0.091,27,67,0.40299999999999997,22,48,0.45799999999999996,0.44,19,24,0.792,33.0,15,21,78
1999,Tim Thomas,SF,21,MIL,33,624.0,16.9,0.5579999999999999,0.415,1.4,0.5,1.8,0.141,105,212,0.495,89,163,0.546,0.5329999999999999,54,88,0.614,93.0,31,86,280
1999,Otis Thorpe,PF,36,WAS,49,1539.0,15.0,0.569,0.24100000000000002,2.3,1.4,3.7,0.11599999999999999,240,440,0.545,240,438,0.5479999999999999,0.545,74,106,0.698,334.0,101,196,554
1999,Robert Traylor,C,21,MIL,49,786.0,17.0,0.5479999999999999,0.39799999999999996,1.3,1.2,2.5,0.152,108,201,0.537,108,200,0.54,0.537,43,80,0.5379999999999999,182.0,38,140,259
1999,Gary Trent,PF,24,DAL,45,1362.0,20.8,0.51,0.39,3,1,4,0.14,287,602,0.47700000000000004,287,597,0.48100000000000004,0.47700000000000004,145,235,0.617,351.0,77,122,719
1999,Nick Van,PG,27,DEN,50,1802.0,16.7,0.488,0.228,3.2,-1,2.2,0.057999999999999996,306,769,0.39799999999999996,234,535,0.43700000000000006,0.445,142,175,0.8109999999999999,113.0,368,90,826
1999,Jacque Vaughn,PG,23,UTA,19,87.0,13.3,0.542,0.8,0,0.1,0.1,0.069,11,30,0.36700000000000005,9,22,0.409,0.4,20,24,0.833,11.0,12,14,44
1999,Loy Vaught,PF,30,DET,37,481.0,10.2,0.39399999999999996,0.09,-0.3,0.8,0.5,0.05,59,155,0.381,59,154,0.38299999999999995,0.381,9,14,0.643,146.0,11,54,127
1999,Stojko Vrankovic,C,35,LAC,2,12.0,10.7,0.25,0,0,0,0,0.011000000000000001,1,4,0.25,1,4,0.25,0.25,0,0,,6.0,0,2,2
1999,Antoine Walker,PF,22,BOS,42,1549.0,17.0,0.47600000000000003,0.275,0.6,1.9,2.6,0.079,303,735,0.41200000000000003,238,559,0.426,0.456,113,202,0.5589999999999999,359.0,130,142,784
1999,Samaki Walker,PF,22,DAL,39,568.0,12.6,0.491,0.516,0.1,0.5,0.6,0.047,88,190,0.46299999999999997,88,189,0.466,0.46299999999999997,53,98,0.541,143.0,6,87,229
1999,Ben Wallace,C,24,WAS,46,1231.0,16.2,0.539,0.6629999999999999,1.5,2.1,3.6,0.142,115,199,0.578,115,199,0.578,0.578,47,132,0.35600000000000004,384.0,18,111,277
1999,John Wallace,SF,24,TOR,48,812.0,15.9,0.489,0.424,0.4,0.7,1,0.061,153,354,0.43200000000000005,153,354,0.43200000000000005,0.43200000000000005,105,150,0.7,171.0,46,92,411
1999,Rasheed Wallace,PF,24,POR,49,1414.0,16.7,0.5660000000000001,0.376,2.6,2.4,5,0.16899999999999998,242,476,0.508,229,445,0.515,0.522,131,179,0.732,241.0,60,175,628
1999,Rex Walters,SG,28,MIA,33,506.0,6.9,0.48,0.242,0,0.5,0.5,0.046,35,95,0.368,23,57,0.40399999999999997,0.43200000000000005,19,23,0.826,50.0,58,63,101
1999,Charlie Ward,PG,28,NYK,50,1556.0,13.2,0.513,0.23399999999999999,0.2,2.9,3.1,0.094,135,334,0.40399999999999997,82,185,0.44299999999999995,0.484,55,78,0.705,172.0,271,105,378
1999,Eric Washington,SG,24,DEN,38,761.0,9.5,0.517,0.174,0.5,-0.1,0.3,0.022000000000000002,73,184,0.397,36,87,0.414,0.49700000000000005,22,32,0.688,89.0,30,87,205
1999,Jamie Watson,SF,26,MIA,3,18.0,1.9,0.5,0,0,0,0,-0.024,1,2,0.5,1,2,0.5,0.5,0,0,,1.0,1,1,2
1999,Clarence Weatherspoon,SF,28,MIA,49,1040.0,17.0,0.607,0.542,2.3,1.7,4,0.184,141,264,0.534,141,264,0.534,0.534,115,143,0.804,243.0,34,107,397
1999,Chris Webber,PF,25,SAC,42,1719.0,19.5,0.491,0.22399999999999998,1,2.7,3.6,0.102,378,778,0.486,374,744,0.503,0.488,79,174,0.45399999999999996,545.0,173,145,839
1999,Bonzi Wells,SF,22,POR,7,35.0,26.3,0.555,0.9,0,0.1,0.1,0.10300000000000001,11,20,0.55,10,17,0.588,0.575,8,18,0.444,9.0,3,5,31
1999,Bill Wennington,C,35,CHI,38,451.0,7.0,0.381,0.124,-0.7,0.5,-0.3,-0.03,62,178,0.348,61,177,0.345,0.35100000000000003,18,22,0.818,79.0,18,79,143
1999,Mark West,C,38,ATL,49,499.0,6.5,0.381,0.763,-0.1,0.8,0.7,0.067,22,59,0.373,22,59,0.373,0.373,16,45,0.35600000000000004,125.0,13,81,60
1999,Tyson Wheeler,PG,23,DEN,1,3.0,76.1,1.064,2,0.1,0,0.1,1.367,1,1,1,0,0,,1.5,1,2,0.5,0.0,2,1,4
1999,Jahidi White,PF,22,WAS,20,191.0,9.4,0.517,1.094,-0.1,0.2,0.2,0.039,17,32,0.531,17,32,0.531,0.531,15,35,0.429,58.0,1,39,49
1999,Chris Whitney,PG,27,WAS,39,441.0,15.8,0.551,0.19899999999999998,0.7,0.3,1,0.10800000000000001,64,156,0.41,32,61,0.525,0.513,27,31,0.871,47.0,69,49,187
1999,Dominique Wilkins*,SF,39,ORL,27,252.0,15.4,0.445,0.318,-0.1,0.3,0.3,0.053,50,132,0.379,45,113,0.39799999999999996,0.39799999999999996,29,42,0.69,71.0,16,19,134
1999,Gerald Wilkins,SG,35,ORL,3,28.0,-14.8,0.10099999999999999,0.222,-0.2,0,-0.2,-0.381,0,9,0,0,9,0,0,2,2,1,1.0,1,3,2
1999,Alvin Williams,PG,24,TOR,50,1051.0,10.4,0.47700000000000004,0.21899999999999997,0.5,0.6,1.2,0.053,95,237,0.401,81,195,0.415,0.43,44,52,0.846,82.0,130,94,248
1999,Brandon Williams,SG,23,SAS,3,4.0,24.4,0.568,,0,0,0,0.32799999999999996,0,0,,0,0,,,2,4,0.5,1.0,0,0,2
1999,Eric Williams,SF,26,DEN,38,780.0,10.7,0.494,0.635,0.5,-0.2,0.2,0.015,80,219,0.365,74,193,0.38299999999999995,0.379,111,139,0.799,81.0,37,76,277
1999,Herb Williams,C,40,NYK,6,34.0,12.2,0.563,0.25,0,0,0.1,0.094,4,8,0.5,4,8,0.5,0.5,2,2,1,6.0,0,2,10
1999,Hot Rod,C,36,DAL,25,403.0,7.4,0.38799999999999996,0.303,0,0.3,0.4,0.045,11,33,0.33299999999999996,11,33,0.33299999999999996,0.33299999999999996,7,10,0.7,83.0,15,49,29
1999,Jason Williams,PG,23,SAC,50,1805.0,12.8,0.483,0.17,0.7,1.3,2.1,0.055,231,617,0.374,131,294,0.446,0.455,79,105,0.752,153.0,299,91,641
1999,Jerome Williams,PF,25,DET,50,1154.0,18.2,0.5579999999999999,0.6409999999999999,2.9,1.9,4.8,0.201,124,248,0.5,124,248,0.5,0.5,107,159,0.6729999999999999,349.0,23,108,355
1999,Micheal Williams,PG,32,TOR,2,15.0,-6.5,0.2,0,-0.1,0,-0.1,-0.259,1,5,0.2,1,5,0.2,0.2,0,0,,1.0,0,1,2
1999,Monty Williams,SF,27,DEN,1,6.0,-7.6,0.174,1,0,0,0,-0.341,0,2,0,0,2,0,0,1,2,0.5,0.0,0,0,1
1999,Scott Williams,C,30,PHI,2,17.0,-1.3,0,0,-0.1,0,0,-0.124,0,2,0,0,2,0,0,0,0,,2.0,1,4,0
1999,Scott Williams,C,30,MIL,5,29.0,12.2,0.387,0.467,-0.1,0.1,0,-0.013000000000000001,5,15,0.33299999999999996,5,15,0.33299999999999996,0.33299999999999996,4,7,0.5710000000000001,12.0,0,5,14
1999,Shammond Williams,PG,23,ATL,2,4.0,33.8,0.5429999999999999,4,0,0,0,0.446,0,1,0,0,1,0,0,3,4,0.75,0.0,1,0,3
1999,Walt Williams,SF,28,POR,48,1044.0,16.3,0.5660000000000001,0.308,2.1,1.6,3.7,0.16899999999999998,147,347,0.424,84,203,0.414,0.514,89,107,0.8320000000000001,143.0,80,101,446
1999,Corliss Williamson,SF,25,SAC,50,1374.0,14.7,0.517,0.33899999999999997,1.9,0.6,2.5,0.086,269,555,0.485,268,550,0.48700000000000004,0.486,120,188,0.638,206.0,66,118,659
1999,Kevin Willis,C,36,TOR,42,1216.0,15.6,0.489,0.34700000000000003,1.1,1.2,2.4,0.09300000000000001,187,447,0.418,187,445,0.42,0.418,130,155,0.8390000000000001,350.0,67,134,504
1999,David Wingate,SG,35,NYK,20,92.0,4.2,0.43799999999999994,0,-0.1,0.1,0,-0.001,7,16,0.43799999999999994,7,16,0.43799999999999994,0.43799999999999994,0,0,,8.0,5,10,14
1999,Trevor Winter,C,25,MIN,1,5.0,-4.3,,,0,0,0,0.20199999999999999,0,0,,0,0,,,0,0,,3.0,0,5,0
1999,Haywoode Workman,PG,33,MIL,29,815.0,14.1,0.524,0.276,0.9,0.7,1.6,0.091,73,170,0.429,56,123,0.455,0.479,37,47,0.787,102.0,172,53,200
1999,Lorenzen Wright,C,23,LAC,48,1135.0,14.7,0.512,0.45,1.7,0.5,2.2,0.09300000000000001,119,260,0.45799999999999996,119,259,0.45899999999999996,0.45799999999999996,81,117,0.6920000000000001,361.0,33,162,319
1999,Korleone Young,SF,20,DET,3,15.0,31.3,0.597,0.2,0.1,0,0.1,0.28,5,10,0.5,4,6,0.667,0.55,2,2,1,4.0,1,3,13
2000,Tariq Abdul-Wahad,SG,25,ORL,46,1205.0,14.4,0.484,0.293,0.4,1.6,2,0.08199999999999999,223,515,0.433,221,494,0.447,0.435,115,151,0.762,239.0,72,116,563
2000,Tariq Abdul-Wahad,SG,25,DEN,15,373.0,10.8,0.44799999999999995,0.321,0,0.2,0.2,0.023,51,131,0.389,50,129,0.38799999999999996,0.39299999999999996,31,42,0.738,52.0,26,31,134
2000,Cory Alexander,PG,26,DEN,29,329.0,8.8,0.381,0.22399999999999998,-0.5,0.4,-0.1,-0.012,28,98,0.28600000000000003,19,63,0.302,0.332,17,22,0.773,42.0,58,39,82
2000,Ray Allen,SG,24,MIL,82,3070.0,20.6,0.57,0.282,9,1,10.1,0.157,642,1411,0.455,470,1004,0.46799999999999997,0.516,353,398,0.887,359.0,308,187,1809
2000,Rafer Alston,PG,23,MIL,27,361.0,4.3,0.31,0.042,-0.7,0,-0.7,-0.095,27,95,0.284,24,81,0.29600000000000004,0.3,3,4,0.75,23.0,70,29,60
2000,John Amaechi,C,29,ORL,80,1684.0,13.2,0.505,0.41600000000000004,0.6,1.8,2.4,0.067,306,700,0.43700000000000006,305,694,0.439,0.43799999999999994,223,291,0.7659999999999999,266.0,95,161,836
2000,Derek Anderson,SG,25,LAC,64,2201.0,16.9,0.542,0.359,3.1,0.3,3.3,0.073,377,860,0.43799999999999994,322,682,0.47200000000000003,0.47,271,309,0.877,258.0,220,149,1080
2000,Kenny Anderson,PG,29,BOS,82,2593.0,17.4,0.524,0.257,5.4,1.9,7.3,0.136,434,986,0.44,349,766,0.456,0.483,196,253,0.775,225.0,420,230,1149
2000,Nick Anderson,SG,32,SAC,72,2094.0,11.8,0.479,0.09699999999999999,0.3,2.5,2.8,0.064,306,782,0.391,174,385,0.452,0.47600000000000003,37,76,0.48700000000000004,339.0,123,118,781
2000,Shandon Anderson,SF,26,HOU,82,2700.0,13.8,0.5670000000000001,0.325,3,1.9,4.9,0.087,368,778,0.473,289,553,0.523,0.524,194,253,0.767,384.0,239,182,1009
2000,Chris Anstey,C,25,CHI,73,1007.0,15.1,0.512,0.40399999999999997,0.6,1.3,1.9,0.09,161,364,0.442,160,358,0.447,0.444,116,147,0.789,280.0,65,180,439
2000,Greg Anthony,PG,32,POR,82,1548.0,13.0,0.551,0.27399999999999997,2.3,1.8,4.1,0.128,169,416,0.406,81,183,0.44299999999999995,0.512,88,114,0.772,133.0,208,143,514
2000,B.J. Armstrong,PG,32,CHI,27,583.0,10.7,0.51,0.134,0.2,0.2,0.4,0.03,83,186,0.446,70,157,0.446,0.48100000000000004,22,25,0.88,47.0,78,34,201
2000,Darrell Armstrong,PG,31,ORL,82,2590.0,19.5,0.542,0.221,4.6,3.4,8,0.149,484,1119,0.433,347,716,0.485,0.494,225,247,0.9109999999999999,270.0,501,137,1330
2000,Chucky Atkins,PG,25,ORL,82,1626.0,14.4,0.489,0.179,1.1,1.3,2.4,0.07200000000000001,314,741,0.424,257,578,0.445,0.462,97,133,0.7290000000000001,126.0,306,137,782
2000,Stacey Augmon,SG,31,POR,59,692.0,12.2,0.51,0.314,0.5,1,1.5,0.102,83,175,0.474,83,173,0.48,0.474,37,55,0.6729999999999999,116.0,53,69,203
2000,Isaac Austin,C,30,WAS,59,1173.0,10.2,0.48100000000000004,0.389,-0.9,0.9,0,0.001,151,352,0.429,150,348,0.431,0.43,94,137,0.6859999999999999,282.0,74,128,397
2000,Anthony Avent,PF,30,LAC,49,377.0,5.5,0.368,0.33299999999999996,-0.7,0.2,-0.5,-0.065,29,96,0.302,29,96,0.302,0.302,23,32,0.7190000000000001,74.0,11,62,81
2000,William Avery,PG,20,MIN,59,484.0,6.7,0.391,0.19899999999999998,-0.8,0.3,-0.5,-0.046,56,181,0.309,38,118,0.322,0.359,24,36,0.667,40.0,88,60,154
2000,Toby Bailey,SG,24,PHX,46,449.0,10.8,0.483,0.46399999999999997,0.2,0.6,0.8,0.08800000000000001,58,140,0.414,56,130,0.431,0.42100000000000004,45,65,0.6920000000000001,72.0,30,55,163
2000,Charles Barkley*,PF,36,HOU,20,620.0,19.8,0.534,0.495,1.3,0.6,1.9,0.14800000000000002,106,222,0.47700000000000004,100,196,0.51,0.491,71,110,0.645,209.0,63,48,289
2000,Dana Barros,PG,32,BOS,72,1139.0,15.1,0.552,0.175,2,0.5,2.4,0.10300000000000001,196,435,0.451,137,291,0.47100000000000003,0.518,66,76,0.868,99.0,133,80,517
2000,Drew Barry,PG,26,GSW,8,85.0,10.1,0.583,0.111,0.1,0,0.1,0.055,9,18,0.5,6,9,0.667,0.583,1,2,0.5,8.0,17,14,22
2000,Drew Barry,PG,26,ATL,8,74.0,8.8,0.5820000000000001,0.2,0.1,0,0,0.027000000000000003,6,15,0.4,2,6,0.33299999999999996,0.5329999999999999,3,3,1,4.0,16,9,19
2000,Jon Barry,SG,30,SAC,62,1281.0,15.9,0.623,0.335,2.6,1.6,4.2,0.157,161,346,0.465,95,192,0.495,0.561,107,116,0.922,159.0,150,104,495
2000,Tony Battie,C,23,BOS,82,1505.0,15.1,0.515,0.32899999999999996,2,1.7,3.8,0.12,219,459,0.47700000000000004,218,451,0.483,0.478,102,151,0.675,410.0,63,249,541
2000,Jonathan Bender,SF,19,IND,24,130.0,7.6,0.397,0.34299999999999997,-0.3,0.1,-0.2,-0.07400000000000001,23,70,0.32899999999999996,21,58,0.36200000000000004,0.34299999999999997,16,24,0.667,21.0,3,18,64
2000,Benoit Benjamin,C,35,CLE,3,8.0,5.5,0.33299999999999996,0,0,0,0,-0.036000000000000004,1,3,0.33299999999999996,1,3,0.33299999999999996,0.33299999999999996,0,0,,1.0,0,1,2
2000,Corey Benjamin,SG,21,CHI,48,862.0,9.7,0.479,0.23399999999999999,-1,0.7,-0.2,-0.013000000000000001,145,350,0.414,114,261,0.43700000000000006,0.45899999999999996,49,82,0.598,88.0,54,122,370
